series_id,match_id,match_name,match_type,status,venue,date,date_time_gmt,team1,team2
b0e5bc9a-d3af-4b88-a253-e64f4239ca58,f0148c2a-9d38-406f-a536-5f664e2ab2ff,"Pakistan vs Bangladesh, 1st Test",test,Bangladesh won by 10 wkts,"Rawalpindi Cricket Stadium, Rawalpindi",2024-08-21,2024-08-21T05:00:00,Pakistan,Bangladesh
b0e5bc9a-d3af-4b88-a253-e64f4239ca58,cc4b5b48-6801-4dc9-a9fe-0fbecdc83246,"Pakistan vs Bangladesh, 2nd Test",test,Bangladesh won by 6 wkts,"Rawalpindi Cricket Stadium, Rawalpindi",2024-08-30,2024-08-30T05:00:00,Pakistan,Bangladesh
85cc5960-17cf-423c-8b1c-24c12525b1ef,a9bfee94-85f4-4263-b61b-88fea2c62343,"England vs Pakistan, 1st T20I",t20,There is no scorecard available for this match.,"Headingley, Leeds",2024-05-22,2024-05-22T17:30:00,England,Pakistan
85cc5960-17cf-423c-8b1c-24c12525b1ef,73491cdd-77cb-417a-83a4-96255adbc83f,"England vs Pakistan, 2nd T20I",t20,England won by 23 runs,"Edgbaston, Birmingham",2024-05-25,2024-05-25T13:30:00,England,Pakistan
85cc5960-17cf-423c-8b1c-24c12525b1ef,3e41bc59-5e38-440d-b66d-829aed205d01,"England vs Pakistan, 3rd T20I",t20,There is no scorecard available for this match.,"Sophia Gardens, Cardiff",2024-05-28,2024-05-28T17:30:00,England,Pakistan
85cc5960-17cf-423c-8b1c-24c12525b1ef,9548c519-1086-47f2-92e2-673812bc45d0,"England vs Pakistan, 4th T20I",t20,England won by 7 wkts,"Kennington Oval, London",2024-05-30,2024-05-30T17:30:00,England,Pakistan
b0b3a2f7-5d9b-4fb8-ac73-915d75e51891,40f4f31e-e93c-4a27-b168-750d582cb6b5,"United States vs Bangladesh, 1st T20I",t20,United States won by 5 wkts,"Prairie View Cricket Complex, Houston",2024-05-21,2024-05-21T15:00:00,United States,Bangladesh
b0b3a2f7-5d9b-4fb8-ac73-915d75e51891,66ec6143-ba48-41f5-828d-51c576e89579,"United States vs Bangladesh, 2nd T20I",t20,United States won by 6 runs,"Prairie View Cricket Complex, Houston",2024-05-23,2024-05-23T15:00:00,United States,Bangladesh
b0b3a2f7-5d9b-4fb8-ac73-915d75e51891,4fb65b4c-3481-4a5b-af3f-60ea374d2830,"United States vs Bangladesh, 3rd T20I",t20,Bangladesh won by 10 wkts,"Prairie View Cricket Complex, Houston",2024-05-25,2024-05-25T15:00:00,United States,Bangladesh
a9c431f5-60ef-426e-8cea-d06d8483efee,1fa030cb-57a6-45f2-9725-5be788e7746d,"Ireland vs Pakistan, 1st T20I",t20,Ireland won by 5 wkts,"Clontarf Cricket Club Ground, Dublin",2024-05-10,2024-05-10T14:00:00,Ireland,Pakistan
a9c431f5-60ef-426e-8cea-d06d8483efee,64e6e4a6-fc8f-4fde-b986-eed47881b394,"Ireland vs Pakistan, 2nd T20I",t20,Pakistan won by 7 wkts,"Clontarf Cricket Club Ground, Dublin",2024-05-12,2024-05-12T14:00:00,Ireland,Pakistan
a9c431f5-60ef-426e-8cea-d06d8483efee,297d6cd8-143a-46af-b5b0-706270247b20,"Ireland vs Pakistan, 3rd T20I",t20,Pakistan won by 6 wkts,"Clontarf Cricket Club Ground, Dublin",2024-05-14,2024-05-14T14:00:00,Ireland,Pakistan
9e86cc05-0937-4056-b0bd-ab8d68a8a003,9b8b2692-da23-48db-8ff1-c5401853e4f6,"Bangladesh vs Zimbabwe, 1st T20I",t20,Bangladesh won by 8 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-03,2024-05-03T12:00:00,Bangladesh,Zimbabwe
9e86cc05-0937-4056-b0bd-ab8d68a8a003,993fb600-64f6-4460-bbf6-0890e407df40,"Bangladesh vs Zimbabwe, 2nd T20I",t20,Bangladesh won by 6 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-05,2024-05-05T12:00:00,Bangladesh,Zimbabwe
